Date,City_name,Street_name,House_number,Bathrooms,Rooms,Floor,Area[m^2],Parking_spots_aboveground,Parking_spots_underground,Price[NIS],Property_type
2/3/2021,Tel Aviv-Yafo,Geula St.,,2,4,2,100,none,1,13500,apartment
11/25/2020,Tel Aviv-Yafo,Nissim Aloni St.,10,1,3,10,75,none,2,7999,apartment
2/15/2021,Tel Aviv-Yafo,Mor St.,10,1,3,1,70,,,3800,apartment
1/21/2021,Netanya,Pierre Koenig St.,11,2,4,7,117,none,1,6000,apartment
12/25/2020,Netanya,HaRav Yosef Rivlin St.,8,1,3,2,100,none,none,3800,apartment
2/26/2020,Netanya,Nitsa Boulevard,20,2,4,17,147,none,2,8000,apartment
12/2/2020,Rishon LeTsiyon,HaLevana St.,5,1,2,0,35,,,3000,housing_unit
8/11/2020,Rishon LeTsiyon,HaSadeh St.,,2,3.5,3,80,1,none,4500,apartment
9/27/2020,Rishon LeTsiyon,Rabi Yehuda ha-Nasi St.,23,1,5,2,129,2,none,7000,apartment
12/17/2020,Rehovot,Moshe Mizrahi St.,6,1,3,2,70,,,3300,apartment
6/13/2019,Rehovot,Rachel Hirshenzon St.,,1,2,4,40,,,2800,apartment
5/10/2020,Rehovot,Sderot Hen,,1,3,2,60,,,4000,apartment
7/8/2020,Haifa,Leon Blum St.,54,2,3.5,9,85,none,none,3300,apartment
1/6/2021,Haifa,Rabbi Akiva St.,7,1,2.5,1,75,,,2300,apartment
10/23/2020,Haifa,Yehuda Burla St.,23,1,3,3,70,,,2800,apartment
2/9/2021,Ashdod,Rambam St.,9,1,2.5,3,48,,,3300,apartment
1/16/2021,Ashdod,Ha-Histadrut St.,11,1,3,1,62,,,3600,apartment
1/16/2021,Ashdod,Shavei Tsiyon St.,28,1,4,2,110,none,none,3900,apartment
1/17/2021,Holon,Eilat St.,10,1,2,3,40,,,3800,apartment
2/25/2020,Holon,Ekhad be-Mai St.,,1,2,1,68,,,4000,apartment
2/20/2020,Holon,Geulim St.,40,1,3,4,70,none,none,3700,apartment
1/26/2021,Bat Yam,Masaryk St.,,1,3,8,85,1,none,5500,apartment
2/7/2021,Bat Yam,Balfour St.,,2,3,8,70,,,5500,apartment
6/5/2019,Bat Yam,HaShikma St.,4,1,3,3,88,none,,3900,apartment
1/20/2021,Petah Tikva,Rothschild St.,,1,2,1,50,,,3500,apartment
1/21/2021,Petah Tikva,Bar Kochva St.,,1,1,0,15,,,2200,apartment
1/25/2021,Petah Tikva,Ha-Atsmon St.,,2,3,4,75,,,3500,apartment
